sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB6145	Paeniclostridium hominis	13.0824	4690523	2938.3204	169850	0.0574	0.0017	0.4532	0.0135	0.0004	0.0167	0.0	0.0	1.0	0.0016	0.0617	0.0439	0.0239	0.0221	0.024	0.0182	0.0181	0.0182	0.0158	0.0143	0.0191	0.0146	0.015	0.0192	0.0143	0.0155	0.0177	0.0169	0.0161	0.0223	0.0146	0.0157	0.0188	0.0141	0.016	0.0199	0.0149	0.0137	0.0185	0.015	0.054	0.0382	0.0212	0.0185	0.0198	0.0151	0.0133	0.0137	0.0115	0.0117	0.0132	0.0121	0.0116	0.0141	0.0118	0.0105	0.0116	0.0119	0.0119	0.0132	0.0121	0.0117	0.0112	0.0109	0.0106	0.0132	0.011	0.0109	0.011	0.0095
SGB6191	Clostridium perfringens	6.8645	2590585	1492.2163	155850	0.0689	0.0017	0.4337	0.0174	0.0004	0.0214	0.0	0.0	1.0	0.0017	0.0732	0.0516	0.0336	0.031	0.032	0.0235	0.0232	0.0258	0.0223	0.0194	0.0261	0.0205	0.0199	0.0223	0.0196	0.0182	0.0247	0.0195	0.0172	0.0235	0.0206	0.0187	0.022	0.02	0.0189	0.0205	0.0196	0.0167	0.0211	0.0184	0.0666	0.045	0.029	0.0232	0.0233	0.021	0.0152	0.0175	0.0171	0.014	0.0172	0.0179	0.0141	0.0174	0.0164	0.0146	0.016	0.0163	0.0151	0.0157	0.0177	0.0134	0.0152	0.0167	0.0131	0.0153	0.0156	0.013	0.0163	0.0136
SGB69221	Pseudomonas paraveronii	2.3206	157046	303.2858	31150	0.0406	0.0018	0.3891	0.0068	0.0004	0.0097	0.0	0.0	0.9998	0.0018	0.0396	0.0366	0.0165	0.0123	0.0116	0.0083	0.0088	0.0083	0.0072	0.0073	0.0074	0.0079	0.0068	0.0095	0.008	0.0076	0.0088	0.0063	0.0079	0.0074	0.0078	0.0069	0.0072	0.0065	0.0065	0.0065	0.0064	0.007	0.0058	0.0058	0.0363	0.033	0.0146	0.0137	0.0104	0.0084	0.008	0.007	0.0079	0.0073	0.0075	0.0075	0.007	0.0085	0.0083	0.0079	0.0077	0.0063	0.0064	0.0073	0.0071	0.0057	0.006	0.0058	0.0057	0.0058	0.0052	0.0053	0.0052	0.0054
SGB69222	Pseudomonas sp 5C2	2.1988	889439	264.6552	196850	0.036	0.0011	0.4235	0.0039	0.0002	0.0064	0.0	0.0	1.0	0.0011	0.0361	0.0263	0.0127	0.0092	0.0078	0.0064	0.0052	0.0046	0.0046	0.0049	0.0055	0.0056	0.0055	0.0053	0.0052	0.0053	0.0047	0.0046	0.0041	0.0043	0.0039	0.0036	0.0035	0.0033	0.0034	0.0031	0.0031	0.0031	0.0029	0.0028	0.0342	0.025	0.011	0.0094	0.0076	0.0061	0.0047	0.0046	0.0047	0.0043	0.0049	0.005	0.005	0.0047	0.0044	0.0045	0.0044	0.004	0.0036	0.004	0.0035	0.0032	0.0029	0.0029	0.0031	0.0025	0.0026	0.0024	0.0029	0.0026
SGB24890	Romboutsia hominis	1.5287	816583	369.7001	235500	0.0761	0.0027	0.3281	0.0127	0.0007	0.0191	0.0	0.0	1.0	0.0028	0.0757	0.064	0.0363	0.0302	0.0277	0.0239	0.0201	0.0202	0.0189	0.0158	0.0177	0.0178	0.017	0.0174	0.0161	0.0158	0.0171	0.0162	0.0146	0.0172	0.0152	0.0122	0.0148	0.0133	0.0119	0.0148	0.0143	0.0111	0.0138	0.0112	0.07	0.0674	0.035	0.0286	0.0232	0.0198	0.0166	0.0152	0.0143	0.0127	0.014	0.0134	0.0137	0.0141	0.014	0.0131	0.0146	0.0117	0.0116	0.0143	0.0118	0.0105	0.0092	0.0114	0.0092	0.0105	0.0098	0.0092	0.01	0.0092
SGB69465	Clostridium moniliforme	1.0266	304915	184.4486	156100	0.0577	0.0022	0.33	0.0133	0.0006	0.0178	0.0	0.0	1.0	0.0023	0.0574	0.0518	0.0265	0.0265	0.0299	0.0186	0.0203	0.0228	0.0164	0.0188	0.0224	0.0136	0.0159	0.0203	0.0126	0.0168	0.0187	0.0145	0.0155	0.0181	0.0135	0.0149	0.014	0.0112	0.0136	0.0151	0.0126	0.0117	0.0159	0.0111	0.0558	0.0483	0.0273	0.0219	0.0226	0.0191	0.0151	0.0171	0.0145	0.0138	0.0142	0.014	0.0134	0.0156	0.014	0.0124	0.012	0.0124	0.011	0.0148	0.0139	0.0116	0.0125	0.0115	0.0111	0.0104	0.0123	0.0091	0.0115	0.0108
SGB77442	Clostridium estertheticum	0.898	516601	153.3985	245700	0.0879	0.0033	0.5536	0.0218	0.0007	0.0258	0.0	0.0	1.0	0.0032	0.0931	0.0583	0.0388	0.0293	0.0402	0.0229	0.0199	0.0338	0.0226	0.0201	0.0316	0.0199	0.0243	0.0333	0.0233	0.0218	0.0352	0.0229	0.0225	0.0291	0.0202	0.0196	0.0321	0.0226	0.0205	0.0303	0.0226	0.0224	0.0267	0.0224	0.0841	0.047	0.0304	0.0226	0.0261	0.025	0.016	0.0222	0.0216	0.0185	0.0216	0.0215	0.0176	0.0242	0.0231	0.0176	0.0223	0.0206	0.0182	0.023	0.0203	0.0152	0.0179	0.0205	0.0148	0.0189	0.0201	0.013	0.019	0.0192
SGB24909	Clostridium algidicarnis	0.3395	116591	48.3851	165450	0.0847	0.0028	0.4318	0.0124	0.0006	0.018	0.0	0.0	0.9997	0.0028	0.0804	0.0634	0.0304	0.0222	0.0213	0.0175	0.0151	0.0158	0.0136	0.0155	0.0157	0.0158	0.0146	0.0135	0.0153	0.0132	0.0145	0.0123	0.015	0.0174	0.0144	0.0101	0.0169	0.0153	0.0138	0.0113	0.013	0.0109	0.0121	0.0091	0.0835	0.061	0.0289	0.0236	0.0218	0.015	0.0137	0.0133	0.0133	0.0145	0.0136	0.0148	0.0128	0.0138	0.0167	0.0111	0.012	0.0129	0.0129	0.0119	0.0114	0.0129	0.0117	0.011	0.0102	0.0121	0.0123	0.0079	0.0062	0.0049
SGB10380	Acinetobacter guillouiae	0.313	111874	46.7966	169900	0.0138	0.0016	0.1939	0.0106	0.0006	0.0111	0.0	0.0	0.999	0.0019	0.0109	0.0216	0.0184	0.013	0.0127	0.013	0.0112	0.0096	0.0144	0.0096	0.0101	0.0113	0.0118	0.0118	0.0109	0.0135	0.0103	0.015	0.0145	0.0107	0.0092	0.0117	0.012	0.0135	0.0142	0.0106	0.0114	0.0104	0.0091	0.0133	0.0071	0.0146	0.0135	0.0105	0.0131	0.0113	0.0101	0.0073	0.0085	0.0095	0.0087	0.0094	0.0111	0.0095	0.0113	0.0069	0.0071	0.0105	0.0126	0.0065	0.009	0.0091	0.0097	0.0096	0.0091	0.0105	0.0116	0.0126	0.0085	0.0129
SGB110443	Pseudomonas sp UMAB 08	0.2856	259563	71.1289	199000	0.0468	0.0019	0.3793	0.0092	0.0004	0.0125	0.0	0.0	0.9999	0.0019	0.0465	0.0411	0.021	0.0177	0.0167	0.0152	0.0128	0.0121	0.013	0.0111	0.0143	0.0138	0.0137	0.014	0.0128	0.0109	0.0118	0.0103	0.0104	0.0108	0.0089	0.0094	0.0097	0.01	0.0096	0.011	0.011	0.0105	0.0092	0.0109	0.0425	0.0385	0.0176	0.0142	0.0145	0.0102	0.0082	0.0083	0.009	0.0081	0.0089	0.0086	0.0079	0.0098	0.0092	0.0095	0.0076	0.0087	0.0068	0.007	0.0073	0.0068	0.0075	0.0063	0.0065	0.0066	0.0075	0.006	0.0076	0.0068
